17,25,6,4,3,3,4,5,3,3,5,3,3,4,6,4,2,4,0
19,36,10,3,3,4,5,5,5,2,5,3,4,4,2,5,3,3,10
17,25,8,10,6,7,7,5,4,5,5,9,5,3,3,6,9,4,10
17,25,3,6,4,6,7,3,10,5,4,1,3,5,8,3,5,2,10
17,25,4,4,7,4,7,6,7,3,7,2,4,3,4,7,6,3,10
17,25,2,4,3,8,5,3,4,5,7,3,3,1,4,6,8,2,10
18,25,3,5,5,6,6,5,5,2,7,3,5,3,2,4,3,3,10
16,26,4,4,5,5,6,2,4,4,8,1,4,3,4,3,7,6,10
17,25,4,4,4,5,2,3,5,4,6,3,6,3,2,4,4,3,10
16,26,2,3,7,4,5,5,6,5,6,4,5,1,2,4,5,4,10
17,25,6,2,3,4,5,3,5,3,3,4,4,1,2,4,4,4,10
16,26,5,5,4,3,4,7,5,5,11,5,4,3,3,4,6,4,10
16,26,6,6,6,14,4,4,3,3,24,4,4,2,2,5,4,6,10
16,26,7,5,3,9,3,5,2,4,7,2,4,3,2,4,6,4,19
16,26,4,4,4,7,4,4,3,3,7,4,4,4,2,5,5,5,19
16,26,5,5,5,8,8,5,4,4,6,4,4,3,4,4,6,5,19
16,26,7,5,4,6,5,5,4,5,5,4,6,2,3,3,4,6,19
17,25,4,4,4,5,5,7,6,3,6,4,5,1,3,4,7,4,19
16,26,5,4,5,6,4,4,8,7,6,3,6,4,3,2,5,6,19
16,26,4,4,6,6,7,5,3,3,6,5,5,4,4,4,8,6,19
16,26,6,5,5,6,5,6,3,3,5,4,5,3,3,7,4,6,19
17,25,6,2,7,5,7,5,7,3,5,5,5,4,2,4,6,5,19
17,25,9,8,5,6,5,10,7,5,4,4,6,4,4,4,5,6,19
17,25,5,5,8,6,6,6,7,7,5,6,5,5,7,8,7,4,19
17,25,7,7,9,7,8,10,8,7,7,5,8,4,4,6,10,8,19
17,25,7,7,8,5,10,7,11,7,9,5,5,7,8,8,6,6,31
17,25,7,8,7,8,9,8,8,7,11,6,6,4,4,7,8,12,31
17,25,6,5,6,8,7,8,10,6,11,5,7,3,5,5,5,7,31
17,25,7,6,6,7,9,7,5,6,11,4,5,5,6,5,12,6,31
17,25,10,7,8,8,5,7,8,5,10,6,8,3,4,7,11,8,31
18,25,6,6,6,14,8,3,9,7,13,5,7,4,7,6,8,7,31
18,25,7,8,6,7,11,6,6,7,9,4,9,7,7,9,8,5,31
17,25,11,6,8,7,6,6,9,6,7,4,6,5,4,6,8,8,31
17,25,6,8,7,9,10,9,4,6,8,4,6,4,6,6,9,8,31
18,25,8,7,5,8,12,8,8,6,11,5,5,6,7,6,7,6,31
18,25,8,5,6,7,10,7,6,5,6,4,4,4,5,10,7,6,31
17,25,7,7,6,6,8,9,8,6,10,3,5,5,6,5,7,8,31
18,25,5,11,5,7,7,5,8,4,8,7,6,4,6,6,10,5,33
18,25,7,7,7,8,8,5,10,7,8,2,3,4,6,6,9,10,33
18,25,5,7,6,8,11,7,7,4,8,4,8,5,5,9,11,8,33
18,25,7,9,5,8,8,8,7,6,9,5,6,6,3,6,8,5,33
18,25,8,6,6,9,13,6,7,7,11,6,5,5,5,5,7,6,33
18,25,10,6,6,6,11,8,7,4,7,5,8,3,4,9,7,8,33
18,25,8,7,7,7,6,11,8,5,7,4,10,2,21,5,8,6,33
18,25,8,8,8,9,6,7,7,5,8,7,4,2,7,7,8,10,33
18,25,9,9,7,8,6,10,8,5,8,5,5,5,8,9,9,6,33
18,25,4,6,5,7,9,4,7,5,9,6,8,4,4,8,5,7,33
18,25,5,7,6,7,8,6,8,5,3,6,8,4,8,6,6,7,33
18,25,8,6,10,9,9,10,11,6,7,6,6,4,6,7,8,6,33
18,25,8,5,8,6,11,8,7,10,6,6,7,5,5,7,7,7,45
18,25,5,8,9,10,6,8,5,6,8,3,6,5,5,6,6,5,45
18,25,5,6,6,9,7,6,6,5,9,6,5,2,4,6,8,10,45
18,25,7,5,8,7,8,5,6,3,7,3,5,5,5,4,7,5,45
18,25,8,7,7,7,8,5,5,6,8,6,4,5,4,9,8,8,45
19,24,6,7,7,8,9,8,7,5,8,5,6,4,7,4,10,6,45
18,25,9,8,7,7,10,6,5,3,7,5,4,5,4,6,7,6,45
18,25,6,4,6,8,7,8,9,6,9,3,4,4,6,7,4,7,45
19,24,7,6,5,7,7,4,8,4,8,3,4,5,5,3,7,6,45
19,24,3,4,6,8,8,4,7,5,7,5,6,6,5,6,4,9,45
18,25,7,5,8,6,7,6,8,4,10,2,6,4,6,6,7,5,45
19,24,3,4,7,6,7,4,7,4,10,6,4,3,5,5,6,8,45
19,24,6,6,6,5,7,3,5,6,6,4,8,4,10,6,4,7,41
19,24,6,7,6,7,6,7,6,3,5,2,5,2,5,4,5,5,41
19,24,6,4,2,6,6,5,5,4,7,2,5,3,5,6,5,6,41
18,25,4,4,6,7,5,6,6,4,4,4,6,3,6,6,6,4,41
18,25,4,4,3,5,4,5,5,4,3,5,4,2,4,5,6,6,41
18,25,4,5,5,6,7,4,4,4,4,4,5,3,2,5,6,4,41
18,25,4,3,5,7,5,5,5,4,10,3,3,2,4,4,7,5,41
19,24,6,3,6,6,6,5,6,5,8,3,6,4,2,5,4,11,41
19,24,11,5,4,8,7,7,7,6,6,3,4,3,3,6,5,5,41
19,24,6,6,7,8,7,5,4,5,6,4,5,6,4,7,5,3,41
18,25,5,5,6,6,6,5,7,4,5,2,4,4,4,5,6,7,41
18,25,5,4,5,5,8,6,6,5,5,4,6,2,3,5,4,3,41
18,25,7,7,5,9,6,4,3,4,7,1,4,3,4,6,6,6,38
18,25,6,4,6,8,5,6,9,5,4,4,4,4,4,5,8,6,38
18,25,6,5,7,6,4,6,5,5,7,3,4,3,3,6,6,6,38
18,25,5,4,5,7,7,5,7,4,6,4,6,2,4,5,7,7,38
18,25,7,2,3,7,8,4,6,5,6,3,7,3,3,8,9,5,38
18,25,6,3,7,9,5,6,3,5,5,3,5,3,4,5,5,5,38
18,25,8,7,8,9,8,6,7,5,9,4,5,7,3,6,8,7,38
18,25,8,7,5,11,6,8,6,7,7,4,4,3,4,7,7,10,38
18,25,5,7,6,6,9,6,8,5,9,5,5,4,3,7,9,7,38
18,25,6,7,5,8,11,8,5,6,5,4,6,3,5,5,6,6,38
18,25,7,6,9,10,5,5,4,5,11,3,4,5,4,6,11,6,38
18,25,8,7,7,10,6,8,5,8,11,5,4,4,4,6,8,11,38
18,25,7,9,9,7,5,6,5,8,7,6,7,4,5,6,10,10,42
18,25,10,8,8,8,7,6,7,7,8,4,6,5,9,10,9,8,42
18,25,8,6,6,8,6,7,10,6,9,2,5,5,5,9,9,6,42
18,25,8,7,10,6,8,5,11,6,6,4,6,4,6,5,7,10,42
18,25,8,8,9,7,11,7,9,4,11,5,4,6,4,7,8,9,42
18,25,10,6,8,11,8,9,7,3,8,4,7,8,4,6,10,7,42
18,25,8,9,6,11,11,10,11,8,7,4,6,6,6,8,9,9,42
18,25,13,6,6,12,11,6,8,10,10,5,10,4,10,7,8,11,42
18,25,10,10,9,5,6,9,8,5,6,3,7,4,4,11,11,7,42
18,25,9,8,6,12,12,10,8,9,11,3,3,5,7,8,8,10,42
18,25,10,8,6,9,6,8,10,5,7,5,7,6,5,7,8,10,42
18,25,10,8,8,10,8,8,8,6,11,5,7,5,4,7,11,8,42
18,25,8,6,8,12,9,8,9,7,13,4,6,6,10,7,8,12,50
18,25,9,7,9,13,9,10,7,8,9,6,8,7,6,10,10,10,50
18,25,7,8,8,9,10,10,11,10,8,6,5,7,6,6,8,11,50
18,25,7,8,7,11,10,8,12,7,10,6,7,5,9,10,10,9,50
18,25,7,8,6,10,12,12,11,10,8,3,9,8,9,9,11,11,50
18,25,10,8,6,10,7,11,8,7,11,4,9,5,6,6,11,9,50
18,25,7,6,7,7,9,8,7,7,14,6,7,6,3,6,8,9,50
18,25,8,7,6,9,12,8,9,8,11,10,9,5,8,7,9,12,50
17,25,10,6,7,11,11,7,7,4,12,6,7,8,5,5,8,7,50
18,25,11,10,5,7,10,6,12,9,8,7,7,4,6,12,11,12,50
18,25,11,7,10,11,8,10,14,5,6,6,9,5,7,9,10,11,50
18,25,10,7,8,8,9,10,7,8,12,4,6,4,6,7,7,8,50
18,25,15,8,7,10,12,7,8,8,10,8,8,6,6,8,9,10,46
18,25,9,10,9,8,9,7,11,9,12,4,8,4,5,12,10,10,46
17,25,12,5,12,12,9,11,8,6,8,6,10,8,8,9,9,10,46
17,25,19,9,10,10,13,11,9,12,11,7,7,6,10,9,9,9,46
17,25,10,7,9,10,11,9,9,7,8,7,9,8,6,11,14,11,46
18,25,11,11,6,14,7,7,7,9,11,9,10,6,11,11,10,8,46
18,25,11,9,9,10,10,10,8,8,16,8,11,7,5,7,14,13,46
18,25,13,11,10,8,12,7,10,9,11,6,6,7,9,8,13,8,46
18,25,16,9,7,10,8,5,8,8,8,4,9,7,3,7,13,12,46
17,25,12,9,12,11,13,9,11,6,10,5,7,4,6,11,6,11,46
18,25,12,9,6,9,7,8,8,11,12,6,6,7,4,9,10,9,46
17,25,14,10,7,13,8,10,11,10,12,7,12,6,7,11,13,10,46
17,25,14,8,8,13,11,8,9,9,13,8,9,6,6,10,10,14,55
17,25,12,9,12,10,10,11,10,7,12,5,7,7,5,11,12,13,55
17,25,15,12,11,15,10,12,9,10,13,6,10,6,7,12,11,11,55
17,25,12,10,9,10,11,9,10,9,14,7,7,4,10,10,12,9,55
17,25,12,7,9,13,11,10,6,9,13,6,10,7,5,11,13,12,55
17,25,17,13,12,11,15,12,10,12,12,7,8,6,10,11,13,12,55
17,25,15,14,12,13,11,9,14,9,11,4,10,8,6,14,8,13,55
17,25,14,13,11,13,13,11,17,9,11,8,8,6,11,12,16,10,55
17,25,15,11,10,11,12,10,10,9,19,7,11,5,5,14,13,16,55
17,25,15,11,14,12,13,15,7,9,15,8,10,7,11,14,16,10,55
17,25,13,13,11,10,12,11,12,12,15,7,11,8,6,12,15,13,55
17,25,14,13,17,8,12,11,9,8,11,5,10,7,7,11,17,13,55
17,25,13,13,9,15,14,11,11,9,13,7,10,10,9,12,14,12,60
17,25,13,8,8,10,17,7,10,11,15,6,9,8,14,12,13,17,60
17,25,10,9,12,11,14,12,8,10,12,7,11,8,9,11,14,11,60
17,25,17,10,9,15,13,12,10,11,13,9,9,8,8,13,13,20,60
17,25,11,11,13,12,11,9,12,12,12,9,10,8,12,12,12,16,60
17,25,11,10,12,15,14,10,12,9,15,7,8,7,8,12,17,13,60
17,25,15,10,15,11,12,11,12,7,16,8,10,5,7,13,14,14,60
17,25,16,12,12,18,15,13,12,10,18,8,11,7,6,14,15,14,60
17,25,16,13,14,13,14,10,14,11,15,6,10,8,6,8,10,15,60
17,25,10,15,14,16,15,12,8,13,12,10,14,7,9,15,12,15,60
17,25,15,12,13,14,12,14,13,13,19,10,11,10,10,14,19,22,60
17,25,15,13,12,14,15,14,14,12,16,8,11,8,12,15,14,19,60
17,25,14,10,13,15,15,14,9,12,14,10,12,8,11,10,16,13,70
17,25,14,11,13,16,17,13,12,10,15,7,10,8,11,12,19,12,70
17,25,15,13,13,15,13,15,11,11,18,8,9,6,7,15,15,14,70
17,25,14,11,15,15,13,15,9,12,11,12,12,7,8,14,16,13,70
17,25,13,12,14,13,14,16,13,12,14,10,11,10,12,15,16,17,70
16,26,13,11,15,16,14,11,12,11,19,8,12,12,10,15,17,14,70
16,26,16,12,10,17,12,10,10,12,19,9,12,12,10,17,20,16,70
16,26,15,13,11,16,12,13,13,14,17,7,13,12,10,13,18,16,70
16,26,18,11,17,15,16,13,14,14,17,11,9,11,14,14,23,17,70
17,25,11,13,13,15,17,13,10,12,12,8,11,9,10,15,16,19,70
17,25,18,16,15,15,15,12,12,12,12,6,14,10,5,15,16,17,70
16,26,23,16,13,17,14,16,12,11,21,11,13,9,12,12,18,13,70
16,26,15,13,15,16,18,12,14,14,21,10,14,8,14,12,14,15,50
16,26,17,14,14,20,17,13,14,15,15,12,10,10,7,14,16,11,50
17,25,14,10,14,14,14,16,11,12,14,10,10,7,10,11,17,15,50
17,25,15,14,14,12,15,11,12,11,13,10,9,11,11,12,12,14,50
16,26,13,12,13,12,15,16,18,11,16,7,12,8,10,12,18,15,50
16,26,16,17,18,13,17,12,15,11,12,8,13,8,7,13,14,20,50
16,26,14,14,17,14,15,14,16,13,10,8,15,6,11,11,14,18,50
16,26,12,16,13,15,12,13,13,10,19,9,11,9,9,17,15,20,50
17,25,14,13,13,11,13,14,16,11,18,13,12,16,11,13,16,16,50
17,25,17,11,15,17,16,16,17,13,14,12,10,7,7,9,12,17,50
16,26,18,12,17,12,16,13,11,11,11,11,15,6,9,12,13,17,50
16,26,14,15,11,14,16,11,12,10,15,13,8,10,11,9,15,17,50
16,26,16,12,12,13,13,11,12,14,14,8,12,11,8,11,12,21,0
16,26,15,13,16,13,13,15,14,16,14,11,11,9,7,11,11,19,0
17,25,9,15,15,14,15,18,15,14,15,10,13,8,10,13,14,14,0
17,25,16,15,12,16,15,10,13,16,15,9,9,8,9,13,14,17,0
17,25,31,12,14,14,18,11,14,15,16,11,13,10,8,13,12,15,0
17,25,18,16,15,10,17,16,17,8,13,10,14,7,12,12,14,21,0
18,25,18,13,20,12,17,13,16,13,14,8,13,9,9,13,16,20,0
18,25,15,12,14,15,16,13,18,13,15,11,13,9,12,11,18,17,0
18,25,10,14,17,15,15,15,15,12,13,10,14,11,8,11,13,17,0
18,25,11,11,15,13,20,12,17,8,17,10,10,7,9,13,18,16,0
18,25,13,12,11,15,17,12,18,14,19,8,6,9,15,14,15,22,0
19,24,15,13,15,18,15,13,15,10,14,7,14,7,14,13,12,18,0
19,24,13,13,11,16,16,11,11,10,15,7,15,9,9,12,14,20,0
19,24,16,11,14,15,17,11,13,10,17,4,9,10,11,13,18,18,0
19,24,13,10,11,15,12,10,15,11,15,4,10,7,8,11,13,20,0
19,24,12,9,14,12,14,10,13,8,15,5,10,6,9,11,14,17,0
19,24,20,10,13,14,14,10,14,8,14,10,10,9,11,8,16,14,0
19,24,11,9,12,14,15,13,15,9,16,4,13,8,8,9,11,16,0
19,24,10,11,14,17,19,13,10,13,11,5,12,7,12,10,13,15,0
19,24,11,10,12,20,15,13,13,10,10,5,12,7,13,10,12,17,0
20,24,10,9,11,14,10,12,12,12,16,6,12,7,9,7,14,15,0
20,24,13,8,13,14,11,12,12,15,12,5,13,10,8,9,13,24,0
20,24,8,12,11,14,12,10,10,12,16,8,8,5,8,9,12,17,0
20,24,10,11,11,16,15,7,12,15,14,8,8,7,7,9,14,18,0
16,24,13,8,12,13,11,14,16,5,11,4,10,7,11,9,13,19,0
20,24,9,9,10,16,13,9,10,10,13,5,11,7,8,10,13,23,0
20,24,15,10,10,13,13,12,12,11,11,6,12,7,8,8,12,21,0
20,24,11,14,12,19,12,8,12,7,14,6,12,8,8,12,11,25,0
20,24,10,11,10,15,17,14,12,13,14,5,10,9,6,14,12,18,0
20,24,11,10,10,14,12,7,10,4,12,8,9,7,8,9,16,18,0
20,24,7,11,12,16,13,10,15,11,16,5,10,5,7,8,17,18,0
20,24,14,15,14,16,11,11,14,10,16,6,12,10,9,10,13,17,0
20,24,13,12,11,16,13,10,10,7,13,8,12,6,11,11,11,16,0
21,23,17,10,12,17,11,7,14,12,10,7,13,8,11,11,16,18,0
21,23,18,12,9,20,13,14,14,8,11,9,13,10,11,10,14,22,0
20,24,15,10,11,20,14,13,13,11,13,5,14,9,8,12,14,16,0
20,24,12,12,12,15,16,15,11,9,15,6,12,9,11,10,10,20,0
20,24,9,11,10,14,13,14,13,11,16,5,10,6,10,10,12,16,0
20,24,13,12,17,17,11,8,11,11,15,6,12,8,8,8,12,17,0
20,24,11,10,13,14,10,10,15,10,15,7,8,9,11,9,13,16,0
21,23,9,10,12,14,12,13,11,9,14,8,11,9,10,10,15,22,0
21,23,13,11,11,10,15,9,16,10,13,7,11,7,8,9,13,19,0
20,24,11,11,9,14,11,11,9,6,16,6,10,7,9,9,14,20,0
21,23,13,10,14,13,14,12,12,10,17,7,10,7,6,9,14,14,0
20,24,10,10,8,15,8,16,14,8,12,7,9,8,7,9,14,18,0
21,23,13,7,8,15,9,9,10,10,12,8,10,7,7,8,11,21,0
20,24,11,8,9,14,11,12,9,7,15,7,12,6,10,7,18,21,0
20,24,10,6,10,18,9,11,9,9,12,5,12,7,8,7,16,14,0
21,23,10,9,9,11,9,10,14,9,16,8,10,7,8,8,10,14,0
21,23,8,7,11,12,12,10,12,7,15,6,11,8,11,11,12,12,0
21,23,10,10,8,9,13,10,11,7,17,6,10,9,8,10,13,17,0
21,23,11,10,8,9,8,12,14,8,14,6,10,5,9,8,11,16,0
20,24,12,8,8,13,9,10,11,7,11,6,7,4,7,10,17,18,0
21,23,9,8,9,9,10,9,12,7,9,5,11,10,7,12,13,19,0
21,23,12,10,9,9,13,11,9,10,12,8,7,7,7,10,12,14,0
21,23,14,13,12,7,9,11,9,6,9,7,6,4,6,10,11,20,0
21,23,8,11,11,9,15,7,10,12,14,6,12,4,6,8,11,22,0
21,26,10,7,12,11,10,7,8,6,7,6,10,5,9,9,12,17,0
21,23,10,7,8,10,8,9,5,6,11,4,9,6,8,9,13,17,0
21,23,7,8,11,9,12,8,10,6,8,4,11,6,7,9,9,10,0
21,23,8,11,8,10,8,8,8,9,12,3,7,5,7,6,10,22,0
21,23,12,7,9,12,11,8,6,4,8,6,8,9,6,8,11,17,0
21,23,11,9,8,10,12,9,8,7,11,6,7,10,7,7,10,17,0
21,23,12,11,6,9,9,11,11,6,10,7,8,6,7,10,11,18,0
21,23,11,13,11,12,9,6,7,7,13,5,12,9,3,9,10,20,0
21,27,10,10,10,11,14,9,9,4,12,7,11,6,6,6,10,16,0
21,34,8,11,6,10,13,7,7,7,10,5,8,6,6,9,13,15,0
21,24,9,10,11,7,9,8,9,7,8,5,9,7,6,8,7,18,0
21,23,12,13,11,9,11,12,11,7,13,6,9,6,8,9,10,21,0
21,24,8,11,10,10,9,9,11,6,12,8,8,6,6,7,7,18,0
21,23,11,9,8,10,9,8,7,5,7,4,10,8,7,9,12,19,0
21,23,10,10,9,11,11,11,10,8,11,5,11,6,6,8,11,18,0
22,23,12,11,8,13,9,9,11,5,12,4,10,7,5,9,14,17,0
21,23,9,10,6,9,12,8,13,11,12,6,11,7,6,7,9,17,0
21,23,10,9,10,14,9,11,10,8,12,6,12,2,9,8,13,13,0
21,23,8,7,12,12,9,6,10,6,14,4,12,7,12,11,11,16,0
21,23,8,11,7,13,13,9,10,6,11,6,7,11,6,8,11,17,0
21,23,11,11,8,10,9,11,7,6,11,6,7,4,8,8,7,18,0
21,23,10,7,8,11,12,7,10,10,13,8,10,4,6,8,9,22,0
21,23,8,8,9,10,11,10,9,10,12,6,5,8,7,7,10,22,0
21,23,11,14,5,13,11,10,7,8,10,7,7,7,7,6,9,18,0
21,23,8,10,8,11,8,8,10,4,9,6,9,7,6,8,12,21,0
21,23,12,10,10,15,10,7,8,6,11,5,9,6,6,4,11,23,0
21,23,9,9,12,14,13,8,9,6,7,4,7,5,5,6,10,19,0
21,23,13,9,9,9,10,8,8,8,9,6,8,7,4,8,9,16,0
21,29,15,11,9,11,10,11,10,5,7,6,8,7,6,9,8,20,0
21,23,11,8,9,13,10,11,7,6,11,4,9,6,8,12,11,20,0
20,24,11,11,17,10,11,9,8,5,9,8,11,7,6,9,13,23,0
20,24,11,10,7,18,11,8,12,7,8,5,6,8,9,11,14,24,0
20,24,11,11,5,12,8,10,13,8,13,6,10,6,6,7,9,23,0
20,24,9,9,8,11,14,8,10,4,11,5,9,7,8,10,14,18,0
20,24,10,10,12,13,12,7,9,7,10,5,9,10,7,9,11,25,0
20,24,10,9,14,14,11,10,8,7,10,8,11,7,7,9,11,24,0
20,24,8,8,10,10,6,10,9,5,11,5,12,5,7,9,11,17,0
20,24,10,10,6,11,14,11,9,7,11,4,12,8,7,8,15,20,0
20,24,12,8,9,12,9,12,12,8,12,8,10,8,6,8,12,20,0
20,24,8,11,12,13,10,8,12,5,11,4,6,7,6,9,14,19,0
20,24,13,9,10,12,13,11,6,3,10,5,12,6,6,8,9,22,0
20,24,10,11,14,13,12,9,11,5,11,4,12,9,9,11,11,22,0
20,24,12,9,13,14,13,8,14,6,11,7,11,6,5,9,11,19,0
20,24,12,9,11,13,10,12,16,6,15,4,8,6,8,6,13,17,0
20,24,10,11,10,14,13,12,13,6,16,6,13,8,8,10,12,21,0
20,24,13,10,10,12,13,8,10,6,12,7,9,7,8,8,14,20,0
20,24,15,13,12,11,13,10,9,12,13,8,14,7,9,11,13,22,0
20,24,11,13,11,10,15,8,10,9,13,8,14,6,8,11,13,20,0
17,25,14,11,12,16,13,10,12,13,17,10,13,8,8,14,10,26,0
17,25,13,13,14,12,12,11,13,12,13,12,12,6,8,13,10,20,0
17,25,17,15,17,14,16,16,13,15,18,12,16,8,9,11,12,20,0
17,25,19,15,17,14,16,12,15,13,14,12,16,5,9,15,16,19,0
16,26,18,14,11,17,15,15,17,19,21,9,17,9,11,12,12,22,0
16,26,15,13,14,22,13,15,12,12,42,14,14,10,8,16,14,22,0
19,37,14,14,17,17,17,16,11,20,22,14,14,7,11,12,17,22,0
19,36,18,14,17,17,16,15,14,12,21,12,14,11,11,12,15,19,0
18,37,17,14,16,15,19,15,13,17,20,11,14,9,10,15,14,25,0
19,37,16,14,15,15,17,20,18,14,18,10,14,10,10,16,21,21,0
19,36,14,15,18,16,17,24,16,14,16,9,13,9,12,12,11,22,0
16,26,18,15,15,17,21,15,13,11,16,13,15,9,7,14,17,20,0
16,26,16,12,14,25,20,17,14,13,18,11,15,10,8,14,16,21,0
18,37,38,14,13,19,22,14,18,17,20,9,13,14,12,13,18,26,0
18,39,20,22,21,19,24,18,17,18,16,14,19,10,14,18,19,23,0
18,37,27,13,22,19,17,18,16,16,20,14,15,16,12,15,22,23,10
18,37,17,17,18,18,22,18,15,17,14,10,16,11,13,16,18,28,10
18,37,20,19,18,17,21,17,17,17,19,11,14,12,14,17,17,26,10
18,38,21,15,16,17,19,17,15,12,16,15,14,13,14,17,18,24,10
18,38,18,16,20,21,16,19,16,17,15,13,13,11,13,16,18,24,10
18,38,21,18,16,18,20,17,18,16,16,12,12,13,14,15,17,28,10
17,25,21,19,19,17,22,21,16,18,23,13,12,11,14,17,17,29,10
17,25,25,14,16,17,20,14,18,18,18,13,14,10,12,18,20,27,10
17,25,24,18,18,17,22,17,20,21,19,12,18,10,7,15,17,26,10
17,25,23,17,19,17,25,19,18,20,22,15,14,11,15,15,20,27,10
16,26,23,18,18,21,28,22,19,17,25,13,14,16,11,15,16,25,10
17,25,22,24,23,22,24,19,17,17,19,14,20,12,13,17,22,27,10
16,26,26,25,20,22,22,24,13,17,20,13,22,10,13,22,16,23,19
16,26,27,18,22,20,22,21,18,25,22,16,30,15,13,17,20,28,19
16,26,26,22,31,18,28,20,19,19,24,20,23,14,17,23,22,29,19
16,26,25,24,24,22,26,23,22,21,22,14,20,11,16,22,21,33,19
16,26,27,21,20,21,26,23,20,23,19,17,20,16,14,19,17,24,19
16,26,21,21,24,24,28,22,24,17,19,14,21,15,14,19,22,28,19
16,26,21,22,19,18,22,21,20,21,21,16,23,14,12,18,21,32,19
16,26,28,22,17,26,22,23,18,23,23,19,17,14,16,17,26,33,19
16,26,28,26,24,19,19,24,18,20,19,14,24,16,16,19,19,29,19
16,26,31,20,22,21,27,20,20,24,18,18,21,14,11,22,20,45,19
18,25,27,18,28,24,24,20,20,20,17,15,22,12,13,17,23,31,19
16,26,28,23,20,22,35,19,23,23,25,16,16,14,14,19,20,33,19
17,25,30,24,22,27,26,17,26,20,20,16,18,14,11,20,20,33,31
17,25,30,21,27,28,25,21,18,21,22,16,23,10,14,21,17,33,31
17,25,28,28,23,24,28,18,21,23,27,20,19,15,17,19,21,37,31
17,25,24,24,24,25,29,20,21,24,23,19,27,13,15,19,23,36,31
17,25,24,17,23,20,25,22,22,24,22,15,20,14,18,21,22,39,31
17,25,30,20,30,27,27,17,23,18,22,17,20,14,14,19,24,41,31
17,25,32,25,27,29,30,20,24,26,24,17,17,15,20,24,22,33,31
17,25,29,28,27,25,24,20,16,25,22,16,21,15,18,24,19,28,31
17,25,38,25,23,22,32,27,22,20,27,17,27,11,17,20,27,40,31
17,25,30,22,28,26,24,22,20,26,25,19,27,14,25,26,23,38,31
17,25,30,23,28,25,30,30,26,23,21,20,25,16,20,26,28,35,31
17,25,35,28,24,25,30,27,23,25,28,17,24,16,20,25,27,39,31
17,25,30,27,28,29,30,27,25,24,32,17,24,18,17,29,28,37,33
17,25,31,28,24,25,26,25,26,28,27,21,22,21,18,26,26,40,33
17,25,32,27,24,30,28,24,23,22,28,16,26,13,19,23,24,43,33
18,25,34,32,30,28,31,27,23,26,24,18,28,20,20,23,27,40,33
18,25,31,23,22,25,31,28,26,26,27,19,23,17,20,28,28,36,33
18,25,37,25,24,34,30,29,24,27,31,21,23,20,27,22,25,41,33
18,25,35,27,23,27,25,23,25,29,29,25,23,21,19,26,31,50,33
18,25,37,32,33,30,33,22,24,21,28,20,24,19,22,30,27,51,33
19,24,40,31,31,27,30,24,25,30,30,17,25,26,22,25,32,47,33
19,24,39,26,29,30,33,23,32,31,34,21,34,25,22,30,32,41,33
19,24,36,31,32,31,33,33,28,36,26,22,24,23,22,30,30,41,33
19,24,36,34,30,26,37,29,30,30,29,23,37,24,21,36,34,55,33
19,24,40,26,30,32,44,33,31,32,37,23,33,21,23,28,35,51,45
19,24,41,32,33,40,36,38,27,44,37,21,25,21,23,29,34,57,45
20,24,50,35,33,23,36,29,29,36,33,23,37,24,23,33,34,53,45
20,24,46,33,32,31,36,33,28,36,33,22,37,20,20,34,29,60,45
20,24,42,39,35,35,35,43,28,42,30,25,34,22,21,35,34,52,45
20,24,54,40,36,35,35,35,32,44,33,28,46,25,19,42,33,62,45
20,24,52,39,51,35,38,32,35,38,45,27,38,24,23,40,37,66,45
20,24,38,37,42,31,40,36,29,36,34,20,43,28,25,37,40,58,45
19,24,42,37,36,34,40,37,35,41,38,25,28,24,24,36,41,52,45
20,24,42,40,33,37,41,31,31,30,36,19,35,23,27,36,42,50,45
20,24,32,39,36,36,28,28,34,28,38,21,34,25,27,32,42,58,45
21,23,39,32,31,35,36,32,34,37,34,25,27,23,21,32,33,54,45
21,23,44,32,34,36,37,30,28,33,33,17,36,22,35,30,34,61,41
21,23,44,29,36,37,34,39,33,28,43,25,31,28,24,32,42,56,41
21,23,46,29,36,33,36,38,35,32,38,24,34,26,18,34,36,51,41
21,23,38,34,30,38,40,34,40,34,40,26,30,18,22,32,37,55,41
21,23,45,38,35,41,39,36,29,36,35,26,32,28,25,34,34,48,41
21,23,38,34,40,35,40,36,30,36,34,32,37,22,25,35,42,51,41
21,23,44,33,35,32,39,41,36,34,36,26,40,21,25,31,40,54,41
21,23,47,33,33,32,35,33,30,34,31,28,37,23,22,35,40,55,41
21,23,42,32,34,35,41,38,30,34,32,27,35,26,26,39,36,53,41
21,23,41,40,41,33,32,35,33,39,34,25,38,25,21,31,43,56,41
21,23,36,33,38,41,34,35,36,26,32,24,35,27,23,33,40,58,41
21,23,40,37,31,33,41,34,27,29,36,27,37,22,22,33,41,59,41
21,23,51,34,38,38,38,36,24,38,36,26,34,26,27,35,37,61,38
21,23,42,38,30,32,40,36,32,36,37,23,31,23,24,34,41,59,38
21,23,44,35,33,36,41,32,33,38,29,24,33,27,32,38,37,53,38
21,23,34,40,33,37,39,32,31,34,36,25,31,20,22,35,36,60,38
21,23,56,34,31,47,40,33,33,40,31,24,34,28,22,33,36,56,38
21,23,43,32,38,35,33,41,27,39,37,22,23,23,27,36,37,64,38
21,23,49,41,37,33,33,40,31,33,40,23,31,24,25,36,33,75,38
