21,23,54,49,50,48,52,48,49,53,51,46,49,45,48,47,48,167
22,23,53,49,50,48,52,47,48,52,50,45,49,45,48,46,47,149
22,23,52,49,49,47,51,46,48,52,50,45,48,44,47,46,47,174
23,22,51,48,48,47,50,45,47,51,49,44,48,44,47,45,46,158
22,24,51,48,48,47,50,45,47,50,49,44,47,43,46,45,46,163
22,23,50,48,48,47,50,44,47,50,48,44,47,43,46,44,46,170
22,23,51,48,48,47,50,44,47,50,48,44,47,43,46,44,46,179
22,23,51,49,49,47,50,45,47,51,49,45,48,43,47,45,47,177
21,23,52,49,49,48,51,46,48,51,49,45,49,44,48,45,47,176
21,23,53,50,51,49,52,46,49,52,50,46,49,45,49,46,48,187
21,23,54,51,52,50,54,47,50,53,51,47,50,46,50,47,49,178
21,23,55,52,53,51,55,49,51,54,52,48,52,47,51,48,50,187
21,23,57,53,54,52,56,50,52,56,54,49,53,47,52,49,51,185
21,23,58,54,55,53,57,51,54,57,55,50,54,48,53,50,52,181
21,23,59,55,56,54,58,52,55,58,56,51,55,49,54,51,53,163
21,23,60,56,57,54,59,53,55,59,57,52,55,50,55,52,54,187
21,23,61,56,57,55,60,54,56,59,57,52,56,51,55,53,55,155
21,23,61,56,58,56,60,54,57,60,58,53,56,51,56,54,55,144
21,23,62,56,58,56,60,55,57,60,58,53,57,51,56,54,55,147
22,25,62,56,58,56,60,55,57,60,58,53,57,51,56,54,55,159
22,23,61,56,57,56,60,55,57,60,58,53,57,51,56,54,55,143
22,23,61,56,57,56,60,55,57,59,58,52,56,51,56,54,55,136
22,23,60,55,56,55,59,54,57,59,58,52,56,51,56,53,55,129
22,23,59,55,55,55,59,54,57,58,57,51,55,50,55,53,54,126
22,23,58,54,54,54,58,53,56,58,56,51,54,49,55,52,54,139
22,23,57,53,54,54,57,51,55,56,55,50,53,49,54,51,53,134
22,25,56,53,53,53,55,50,54,55,54,49,52,48,53,50,52,128
22,23,54,52,52,52,54,49,53,54,53,48,51,47,52,49,51,125
22,23,53,51,51,51,53,48,51,52,52,47,50,46,51,48,50,135
22,27,52,50,50,50,52,47,50,51,51,46,50,45,50,47,49,136
22,23,51,49,49,49,51,46,49,50,51,46,49,44,49,46,48,116
22,23,50,48,48,48,50,45,49,49,50,45,48,44,48,46,48,131
22,25,49,48,47,48,50,44,48,48,49,44,48,43,47,45,47,125
23,22,48,47,47,47,49,43,47,48,48,44,47,42,46,44,46,128
23,23,48,46,46,46,48,43,47,47,48,43,47,42,46,44,45,109
23,22,47,46,45,45,47,42,46,47,47,42,46,41,45,43,45,101
24,23,47,45,45,45,47,42,45,46,47,42,45,41,45,43,44,110
24,27,46,45,44,44,46,42,45,46,46,41,45,40,44,42,44,98
24,25,45,44,43,44,45,41,44,45,46,41,44,40,44,42,43,82
24,27,45,44,43,43,44,41,44,45,46,40,43,39,43,41,42,93
24,28,44,43,42,43,44,40,43,44,45,40,43,39,43,40,42,97
24,29,43,42,41,42,43,40,42,44,45,39,42,38,42,40,42,105
24,28,43,42,41,42,43,40,42,43,44,39,42,38,42,39,41,92
24,29,42,41,40,42,42,39,41,43,44,39,42,37,42,39,41,98
24,29,42,41,40,41,42,39,41,42,43,38,41,37,41,39,41,107
24,28,41,40,40,41,42,38,40,42,43,38,41,37,41,38,41,106
24,28,41,40,40,41,41,38,40,41,43,38,41,36,41,38,40,99
24,28,41,40,40,41,41,38,40,41,43,38,41,36,41,38,40,108
25,39,42,41,41,41,42,39,40,42,43,38,41,37,41,38,40,99
25,43,43,42,41,41,43,39,41,43,43,38,42,37,42,39,41,105
25,42,45,43,43,42,44,40,42,45,44,39,43,38,43,40,42,85
25,42,48,44,45,44,46,42,43,47,45,41,45,40,44,42,43,84
24,43,50,46,46,45,48,44,45,50,47,42,46,41,45,44,44,97
24,43,53,48,48,47,50,46,47,52,49,44,49,43,47,46,46,92
24,43,55,50,51,49,53,48,49,54,51,46,51,45,49,48,48,92
23,43,57,52,52,50,55,50,51,56,53,48,53,46,50,50,49,91
23,44,59,53,54,52,56,52,52,58,54,49,54,47,52,51,51,105
23,43,61,54,55,53,58,53,53,59,55,50,56,49,53,52,52,103
23,44,62,55,56,54,58,54,54,60,56,51,57,49,54,53,53,102
23,44,62,56,57,54,59,54,55,61,57,52,57,50,54,53,54,101
23,44,63,56,58,54,59,54,55,61,57,52,57,50,54,54,54,115
22,45,63,56,58,55,59,54,56,61,57,52,57,50,55,54,54,114
23,44,63,56,58,55,59,54,56,62,58,52,57,50,55,54,54,113
23,44,63,57,58,55,59,54,56,62,58,52,57,50,55,54,54,107
23,44,62,57,58,55,60,54,56,62,58,53,57,51,55,54,54,110
23,43,62,57,58,55,60,54,56,62,58,52,57,51,55,54,54,120
23,43,62,56,58,55,59,54,56,62,58,52,57,50,55,54,54,113
24,43,61,56,58,55,59,54,56,62,58,52,57,50,54,54,55,100
24,43,61,56,58,55,59,54,56,62,58,52,57,50,54,54,55,103
24,43,60,55,58,55,58,55,56,62,58,52,57,50,54,55,55,91
24,44,59,55,58,55,58,55,56,62,58,52,57,50,54,55,55,101
24,44,59,55,58,55,58,56,56,62,58,52,57,50,55,55,55,98
24,44,59,55,58,55,58,57,56,62,58,52,58,50,55,56,55,106
24,43,59,55,58,55,58,57,56,62,59,53,58,50,55,56,56,111
25,42,58,55,58,55,58,58,56,62,59,53,58,51,55,56,56,98
25,42,58,56,58,55,58,58,56,62,59,53,58,51,55,56,56,97
25,42,58,56,57,55,58,58,56,62,59,53,58,51,55,57,56,116
25,42,58,56,57,55,58,58,56,62,58,53,57,50,54,56,56,102
25,42,58,56,57,55,58,57,56,61,58,53,57,50,54,56,56,95
25,42,57,55,56,54,58,57,56,61,58,52,57,50,53,56,55,89
25,42,57,55,55,54,57,56,55,60,57,51,56,49,53,55,55,89
25,42,56,54,55,53,56,56,55,60,56,51,55,49,52,55,54,94
25,42,55,53,54,53,55,55,54,59,56,50,55,48,52,54,53,81
25,41,54,53,53,52,55,55,53,58,55,49,54,47,51,53,53,92
25,41,53,52,53,52,54,54,53,57,54,49,53,47,51,53,52,98
25,42,53,51,52,51,53,53,52,56,54,48,52,46,50,52,51,73
24,43,52,50,52,51,53,53,51,56,53,48,52,46,50,52,51,79
25,41,52,50,52,50,52,53,51,55,53,47,51,45,49,52,50,85
25,41,52,50,52,50,52,52,51,55,53,47,51,45,49,52,50,80
25,40,52,49,52,50,52,52,50,55,53,47,52,45,49,52,50,89
25,40,52,50,52,50,53,53,51,56,53,48,52,46,49,52,50,79
25,40,53,50,52,50,53,53,51,56,53,48,52,46,49,52,50,79
25,40,53,50,53,51,54,53,51,57,53,49,53,47,50,53,51,86
25,40,54,51,53,52,55,54,52,58,54,50,54,47,50,54,52,85
25,41,55,52,54,53,56,55,53,59,55,51,55,48,51,54,53,99
25,41,56,53,55,54,57,56,54,60,56,51,56,49,52,55,54,96
25,42,57,54,56,55,58,57,55,61,57,52,57,50,53,56,55,91
25,42,58,55,56,55,58,57,56,62,58,53,58,51,54,57,56,83
25,42,59,56,57,56,59,58,57,63,59,54,58,51,55,58,57,96
25,42,59,57,58,57,60,59,58,64,60,54,59,52,56,59,58,107
25,42,60,58,59,57,60,60,58,64,60,55,60,52,56,60,58,99
25,42,60,58,59,57,61,60,59,64,61,55,60,53,57,60,58,95
24,38,60,59,60,58,61,61,59,64,61,55,61,53,57,60,59,92
25,42,60,59,60,58,62,61,59,64,62,56,61,53,57,60,59,100
25,42,60,59,60,58,62,61,60,65,62,56,61,53,57,60,59,95
26,42,60,59,60,59,63,61,60,65,62,56,61,54,58,60,59,97
25,42,60,59,60,59,63,61,60,65,63,56,62,54,58,60,59,102
25,42,61,60,60,59,63,61,61,65,63,56,62,54,58,60,60,100
24,39,61,60,61,59,63,62,61,66,64,56,62,55,58,60,60,90
25,42,61,60,61,59,63,62,61,66,64,56,62,55,59,60,60,107
25,43,62,60,61,59,63,61,61,65,64,56,61,55,59,60,60,104
25,43,61,60,61,59,63,61,60,65,64,56,61,54,59,60,60,91
25,43,61,60,60,59,63,61,60,65,64,56,60,54,59,60,60,95
26,44,61,59,60,58,62,61,60,65,64,56,60,54,59,60,60,96
26,44,61,59,60,58,62,61,60,65,64,56,60,54,59,60,60,98
24,43,61,59,60,58,62,61,60,64,64,55,60,54,58,60,59,105
26,44,61,58,60,58,62,61,60,64,64,55,60,54,58,60,59,99
24,43,61,58,60,58,62,60,59,64,63,55,60,54,58,60,59,90
26,44,61,58,59,58,62,60,59,64,62,55,60,53,58,59,59,93
25,45,60,58,59,58,61,60,59,63,62,54,59,53,57,59,58,86
26,44,60,57,58,57,61,59,58,63,61,54,59,52,57,58,58,89
26,44,59,57,58,57,61,58,58,62,60,54,59,52,56,57,58,92
26,45,59,57,57,56,61,58,57,62,60,53,58,52,56,57,57,103
25,43,58,56,57,56,60,57,57,61,59,53,58,52,56,56,57,91
25,43,58,56,57,56,60,57,57,61,59,53,58,51,55,56,57,96
24,44,58,56,57,56,60,57,56,60,59,53,58,51,55,56,56,95
24,43,58,56,57,56,60,57,56,60,59,53,58,51,55,56,56,97
24,44,58,56,57,56,60,57,56,60,59,53,58,51,55,56,56,86
26,44,58,56,57,56,60,57,56,60,59,53,58,51,55,56,56,89
24,44,58,56,57,56,60,57,56,60,59,53,58,51,55,56,57,101
26,44,58,56,58,56,60,58,56,60,59,53,58,51,55,57,57,101
25,44,58,56,58,55,60,58,56,61,59,53,58,51,55,57,57,105
25,44,58,56,58,55,60,58,56,61,59,53,58,51,55,57,57,97
26,44,58,56,58,55,60,58,56,61,59,53,58,51,55,57,57,92
25,44,58,56,57,55,60,58,56,61,59,53,58,51,55,57,57,100
25,44,58,56,57,56,60,58,56,61,59,53,58,51,55,57,57,105
25,44,58,57,58,56,60,58,56,61,59,53,59,51,55,57,57,92
25,44,58,57,58,56,60,58,57,61,59,53,59,51,55,58,57,104
25,44,58,57,58,56,60,59,57,62,59,54,59,51,55,57,57,93
25,44,58,57,58,56,60,59,57,62,59,54,59,51,55,57,57,108
25,44,58,57,58,56,60,59,57,62,59,54,59,51,55,57,57,116
25,44,58,57,58,57,60,59,57,62,59,54,59,51,55,57,58,107
25,44,58,58,58,57,60,59,57,62,59,54,59,51,55,57,58,103
25,44,59,58,59,57,60,59,58,63,60,54,59,52,56,57,58,108
25,44,59,58,59,57,60,59,58,63,60,54,60,52,56,58,58,127
24,43,60,58,59,58,60,59,58,64,60,54,60,52,56,58,59,119
25,44,60,58,60,58,61,60,59,64,61,55,60,53,57,59,59,110
24,43,61,59,60,59,61,60,59,65,61,55,61,53,58,60,60,111
25,44,62,59,61,59,62,60,60,66,62,56,61,54,58,60,60,110
25,45,62,60,61,60,62,61,60,66,63,56,62,54,59,61,61,124
25,45,63,60,62,60,63,61,61,67,63,57,62,55,59,61,61,114
25,44,63,61,62,61,64,62,61,67,64,57,63,55,60,62,62,113
25,45,64,61,63,61,64,62,61,68,64,57,63,56,60,62,62,120
26,45,65,62,63,61,65,63,62,68,65,57,64,56,61,63,63,125
26,45,65,62,64,61,65,64,62,68,65,58,64,56,61,63,63,121
25,45,66,63,64,62,65,64,63,69,66,58,65,56,62,63,64,124
25,44,66,63,64,62,66,65,64,69,66,59,65,57,62,64,64,121
25,45,67,64,65,63,66,65,64,70,67,59,66,57,63,65,65,131
25,45,67,65,66,64,66,66,65,70,68,60,67,58,63,65,65,129
25,45,68,65,66,64,67,67,65,71,68,61,67,59,64,66,66,131
25,45,68,66,67,65,68,67,66,72,69,61,68,60,64,66,66,129
25,45,69,66,68,66,69,68,66,72,69,62,69,60,64,67,67,125
25,46,69,67,68,66,70,68,67,73,70,62,69,61,65,67,67,144
25,46,70,67,69,66,70,69,67,73,70,63,70,61,65,68,68,137
24,44,70,67,69,67,71,69,67,74,70,63,70,61,65,68,68,149
25,46,70,67,69,67,71,69,67,74,71,63,70,62,65,68,68,149
25,46,70,68,69,67,71,69,67,74,71,63,70,62,65,68,68,156
25,45,70,67,69,67,71,68,67,74,71,63,69,61,65,67,68,151
25,46,69,67,68,66,70,68,66,73,70,62,69,61,65,66,67,132
24,46,68,66,67,66,69,67,66,72,70,61,68,60,64,65,66,133
24,46,68,65,66,65,68,65,65,71,68,60,66,59,63,63,64,136
24,47,67,64,65,64,67,63,63,69,67,59,65,58,62,62,63,120
25,45,66,62,63,62,65,61,62,67,65,57,63,57,61,60,61,126
24,46,64,61,61,61,64,59,61,65,63,56,61,55,59,59,60,132
24,45,63,59,59,59,62,58,59,63,61,55,60,54,58,57,58,120
23,46,61,57,57,57,60,55,58,61,59,53,58,52,56,55,57,127
23,46,58,54,55,55,58,53,55,58,57,51,55,50,54,53,55,116
23,45,55,51,52,52,55,50,53,55,54,48,52,47,51,50,52,103
23,43,50,48,49,49,51,47,49,51,51,45,49,44,48,47,49,85
24,42,46,45,45,45,47,44,46,47,47,41,45,41,45,44,46,29
24,42,41,41,41,41,43,40,42,43,43,38,41,37,41,40,42,14
24,42,36,36,37,37,39,36,38,38,39,33,37,33,37,36,38,6
24,36,32,32,33,33,34,32,33,34,35,29,32,29,33,32,34,3
25,33,27,28,29,29,30,29,29,29,30,26,28,26,29,28,30,3
25,33,24,24,25,25,26,25,26,25,26,22,25,22,25,25,26,3
25,33,20,21,22,22,22,22,22,22,23,19,21,19,21,22,22,1
25,32,18,18,19,19,19,19,20,19,20,17,19,17,18,19,19,2
25,32,15,16,16,16,17,17,17,16,17,15,16,14,16,16,17,2
24,33,13,14,14,14,15,14,15,14,15,13,14,12,14,14,15,2
25,32,12,12,12,13,13,13,13,13,14,11,12,11,12,13,13,2
25,32,10,11,11,12,11,11,12,11,12,10,11,10,11,11,11,1
25,32,9,10,10,10,10,10,11,10,11,9,10,9,10,10,10,2
25,32,8,9,9,10,9,9,10,9,10,8,9,8,9,9,9,2
25,32,8,8,8,9,8,8,9,9,9,7,8,7,8,8,9,2
25,32,7,8,8,8,8,7,8,8,8,7,7,7,8,7,8,1
25,32,6,7,7,7,7,7,8,7,8,6,7,6,7,7,7,1
25,32,6,6,6,7,6,6,7,7,7,6,6,6,7,6,7,2
25,32,5,6,6,7,6,6,6,6,6,5,6,5,6,6,7,2
25,32,5,6,6,6,6,6,6,6,6,5,5,5,6,5,6,1
25,32,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,1
25,32,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,1
25,32,4,5,5,5,5,5,5,5,5,4,4,4,5,5,5,2
25,32,4,5,4,5,4,4,5,4,4,4,4,4,5,4,5,1
25,32,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,1
25,32,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1
25,32,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
25,32,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,1
25,32,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3
25,32,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,1
25,32,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,1
26,33,3,3,4,4,4,3,4,4,4,3,3,3,4,4,4,1
24,22,3,3,4,4,4,3,4,4,4,3,3,3,4,3,4,1
25,32,3,3,3,4,4,3,4,4,4,3,3,3,4,3,3,1
25,32,3,3,3,4,4,3,3,4,4,3,3,4,4,3,3,1
25,32,3,3,3,4,4,3,3,3,4,3,3,4,4,3,3,3
25,32,3,3,3,4,4,3,3,3,4,3,3,3,4,3,3,3
25,32,3,3,3,4,4,3,3,3,4,3,3,3,4,3,3,2
25,32,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
26,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
26,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
26,32,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3
25,32,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2
26,32,3,4,3,3,3,3,3,3,4,4,4,3,4,3,4,3
25,21,3,4,3,3,4,4,4,3,4,4,4,3,4,3,4,3
25,21,3,4,3,3,4,4,4,3,4,4,4,3,4,3,4,2
25,32,3,4,3,4,4,4,4,4,4,4,4,3,4,3,4,2
24,22,3,4,3,4,4,4,4,4,4,3,4,3,4,3,4,2
25,32,3,4,3,4,4,4,3,4,4,3,4,3,4,3,4,1
25,32,3,4,3,4,4,4,3,4,4,3,4,3,4,3,3,1
25,32,3,4,3,4,4,4,3,3,4,3,4,3,4,3,3,1
25,32,3,3,3,4,4,3,3,3,4,3,4,3,4,3,3,4
25,32,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
22,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
21,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
22,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
22,23,3,3,3,4,4,3,4,3,4,4,3,3,4,3,4,1
22,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
22,23,8,7,7,8,8,8,8,7,8,8,7,7,8,8,8,1
22,23,12,12,12,12,12,12,13,12,13,12,12,12,13,12,13,2
22,23,18,17,18,18,18,18,20,18,19,18,18,18,19,18,20,3
22,25,24,24,24,25,25,25,27,24,26,24,24,25,26,25,27,3
22,23,30,29,30,31,31,31,34,30,33,30,30,31,32,30,34,3
22,23,33,34,35,36,36,35,38,34,37,34,34,35,36,35,39,3
22,27,35,36,37,38,38,37,40,35,40,36,36,36,38,36,41,3
22,23,34,36,37,38,38,36,40,35,40,36,36,36,38,36,42,1
22,23,32,34,36,36,37,34,38,33,38,34,34,34,36,34,40,1
22,25,29,32,33,34,35,32,34,30,35,31,31,31,33,32,37,4
23,22,26,29,30,31,32,28,31,27,32,28,28,28,30,29,33,1
23,23,24,26,27,27,29,25,27,25,28,25,25,25,27,26,30,1
23,22,21,23,23,25,26,22,24,22,25,22,22,22,24,23,27,1
24,23,19,21,21,22,23,20,22,20,23,19,20,19,21,20,24,1
24,27,17,19,18,19,21,18,19,18,20,17,18,17,19,18,21,1
24,25,15,17,16,17,19,16,18,16,18,16,16,15,17,16,19,1
24,27,13,15,15,16,17,14,16,14,16,14,14,14,16,15,17,1
24,28,12,14,13,14,15,13,15,13,15,13,13,13,14,13,15,1
24,29,11,13,12,13,14,12,14,12,14,11,12,12,13,12,14,2
24,28,10,12,11,12,13,11,12,11,13,10,11,11,12,11,13,2
24,29,10,11,10,11,12,10,11,10,12,10,10,10,11,10,12,2
24,29,9,10,10,11,11,9,11,9,11,9,9,9,10,9,11,3
24,28,8,9,9,10,10,9,10,9,10,8,9,8,9,9,10,2
24,28,7,8,8,9,9,8,9,8,9,7,8,7,8,8,9,2
24,28,7,7,7,8,8,7,8,7,8,7,7,7,8,7,8,2
24,28,6,6,6,8,7,6,7,6,7,6,6,6,7,6,8,2
23,22,5,6,6,7,6,6,6,5,6,5,6,5,6,6,7,2
23,22,5,5,5,6,5,5,6,5,5,5,5,5,6,5,6,1
23,22,4,4,4,5,5,4,5,4,5,4,4,4,5,5,5,3
24,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2
24,25,3,4,4,4,4,3,4,3,4,3,4,3,4,4,4,2
23,23,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,2
23,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
23,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
23,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
23,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
23,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
23,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
24,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
25,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,32,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
25,32,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2
